id,old_condition,new_condition,source,confidence,reason,battery_health,fired_rules,title_en,in_time_test
56962736,new,used,llm,1.0,Battery health 50% contradicts 'new',50.0,R1_battery_top_cond+R6_old_new,Realme 13 Plus 5G 256GB 8GB RAM New,True
57415596,new,used,llm,0.9,Battery health 73% is incompatible with new condition.,73.0,R1_battery_top_cond+R6_old_new,Apple iPhone 14 Pink New,True
57401079,new,refurb,llm,1.0,"Screen replaced, 87% battery, described as like_new",87.0,R3_damage_top_cond+R5_desc_conflict+R6_old_new,Apple iPhone 16 Pro 256GB White New,True
57400944,new,like_new,llm,1.0,Seller explicitly states 'comme neuf' with high confidence.,99.0,R5_desc_conflict,OnePlus Ace 6 256GB 8GB RAM New,True
57399099,new,like_new,llm,1.0,Seller explicitly states 'comme neuf' with 10/10 confidence,,R5_desc_conflict+R6_old_new,Samsung Galaxy A16 128GB Silver New,True
39119193,new,like_new,llm,0.8,"Description says 'comme neuf' but mentions damage, contradicting 'new'",,R3_damage_top_cond,Xiaomi 14T Pro 5G 512GB 12GB RAM New,True
57396138,new,used,llm,0.9,"Cracked screen protector mentioned, not new screen.",,R3_damage_top_cond+R6_old_new,Realme C71 New,True
47530646,new,used,llm,0.9,Battery health 70% contradicts new/like_new,70.0,R1_battery_top_cond,Google Pixel pixel 9 Pro 5 128GB White New,True
56411683,new,used,llm,0.9,"Cracked/broken detected, incompatible with new",,R3_damage_top_cond+R6_old_new,Apple iPhone 16 Pro Max New,True
39120059,new,like_new,llm,0.9,Seller describes 'comme neuf' but title says 'new',,R3_damage_top_cond+R6_old_new,Samsung Galaxy S24 128GB 8GB RAM New,True
40381893,new,like_new,llm,0.8,"Seller explicitly states 'Comme neuf' with no damage, contradicting 'new' label.",,R3_damage_top_cond+R6_old_new,Vivo X200 256GB 12GB RAM New,True
40271329,new,like_new,llm,0.8,"Description says 'comme neuf' with no damage, but title says 'new'. Follow description.",,R3_damage_top_cond+R6_old_new,Samsung Galaxy S23 FE 128GB 8GB RAM New,True
38687794,new,like_new,llm,0.9,"Description says 'Comme neuf' and 'pas de rayures', but mentions 'cracked/broken/scratched wording'.",,R3_damage_top_cond,Samsung Galaxy Z Flip 6 512GB 12GB RAM New,True
32250699,new,used,llm,0.9,"Description mentions damage, incompatible with new label.",,R3_damage_top_cond+R6_old_new,Samsung Galaxy S24 Plus 5G 256GB 12GB RAM New,True
38407237,new,used,llm,0.9,"Listing mentions damage, incompatible with 'new' label.",,R3_damage_top_cond+R6_old_new,Samsung Galaxy S24 Plus 512GB 12GB RAM New,True
40328242,new,like_new,llm,0.8,Description says 'Comme neuf' but mentions 'pas de rayures ni de chocs visibles' which contradicts 'new'.,,R3_damage_top_cond+R6_old_new,Apple iPhone 13 Pro Max 128GB New,True
40271281,new,used,llm,0.9,"Description mentions damage, contradicting 'new' label.",,R3_damage_top_cond+R6_old_new,Apple iPhone 15 Pro 128GB New,True
40244146,new,like_new,llm,0.9,"Description says 'like_new' with no damage, but title says 'new'.",,R3_damage_top_cond+R6_old_new,Apple iPhone X 128GB New,True
40254664,new,like_new,llm,0.8,Description says 'comme neuf' but title says 'new' and model is old.,,R3_damage_top_cond+R6_old_new,Apple iPhone X 64GB New,True
38702050,new,used,llm,0.9,Cracked/broken screen mentioned contradicts 'new' label,,R3_damage_top_cond+R6_old_new,Apple iPhone 11 64GB New,True
40255486,new,used,llm,1.0,Description explicitly states 'cracked/broken/scratched wording detected'.,,R3_damage_top_cond+R6_old_new,Apple iPhone 17 Pro Max 256GB New,True
39091803,new,like_new,llm,0.9,Description mentions 'Comme neuf' and 'pas de rayures ni de chocs visibles'.,,R3_damage_top_cond+R6_old_new,Apple iPhone 13 Pro 256GB New,True
38708707,new,like_new,llm,0.8,Description explicitly states 'Comme neuf' despite title saying 'New'.,,R3_damage_top_cond+R6_old_new,Apple iPhone 12 128GB New,True
39091821,new,used,llm,0.95,"Description explicitly states 'état impeccable' and 'pas de rayures' but also mentions cracked/broken/scratched wording, which contradicts 'new'.",,R3_damage_top_cond+R6_old_new,Apple iPhone 14 Plus 128GB New,True
40199743,new,used,llm,0.9,"Description mentions damage, incompatible with 'new' label.",,R3_damage_top_cond+R6_old_new,Apple iPhone 12 Pro 256GB New,True
32250729,new,like_new,llm,0.9,"Description confirms like_new condition with perfect state, despite title saying new.",,R3_damage_top_cond+R6_old_new,Apple iPhone 15 Pro 128GB New,True
38701772,new,used,llm,0.95,"Description explicitly mentions cracked/broken/scratched damage, incompatible with 'new'.",,R3_damage_top_cond+R6_old_new,Apple iPhone 13 Pro Max 256GB New,True
36741167,new,like_new,llm,0.9,"Description explicitly states 'Comme neuf' with no damage, contradicting 'new' label",,R3_damage_top_cond+R6_old_new,Apple iPhone 15 128GB New,True
51163441,new,used,llm,0.9,Cracked back glass contradicts 'new' label.,84.0,R3_damage_top_cond+R6_old_new,Apple iPhone 15 Pro Max 256GB New,True
40476801,new,like_new,llm,0.9,"Description says 'comme neuf' but mentions no visible scratches, not 'new'.",,R3_damage_top_cond+R6_old_new,Apple iPhone 14 128GB New,True
35030245,new,used,llm,0.9,Cracked/broken/scratched damage detected contradicts new.,,R3_damage_top_cond+R6_old_new,Apple iPhone 13 128GB New,True
39091835,new,like_new,llm,0.8,Description explicitly states 'Comme neuf' despite title saying 'New'.,,R3_damage_top_cond+R6_old_new,Apple iPhone 13 128GB New,True
36740527,new,like_new,llm,0.8,"Seller explicitly describes phone as 'like new' with no damage, contradicting 'new' label.",,R3_damage_top_cond+R6_old_new,Samsung Galaxy S25 Edge 256GB 12GB RAM New,True
37697341,new,used,llm,0.9,Cracked/broken/scratched mentioned in description contradicts 'new' label.,,R3_damage_top_cond+R6_old_new,Apple iPhone 17 Pro 256GB New,True
38687820,new,like_new,llm,0.9,Description explicitly states 'Comme neuf' despite title saying 'New',,R3_damage_top_cond,Motorola Edge 60 5G 512GB 12GB RAM New,True
46489133,new,used,llm,0.9,Description mentions scratches despite 'new' label.,100.0,R3_damage_top_cond+R6_old_new,Apple iPhone 14 128GB New,True
39091815,new,used,llm,0.9,Seller explicitly states 'comme neuf' but mentions cracked/broken/scratched damage.,,R3_damage_top_cond+R6_old_new,Apple iPhone 11 Pro 256GB New,True
37641793,new,like_new,llm,0.75,Description explicitly states 'Comme neuf' despite title saying 'New'. No damage mentioned in actual description.,,R3_damage_top_cond+R6_old_new,Apple iPhone 15 128GB New,True
38489686,new,like_new,llm,0.9,"Description confirms 'like_new' state with no damage, contradicting 'new' label.",,R3_damage_top_cond+R6_old_new,Apple iPhone 14 128GB New,True
38696611,new,like_new,llm,0.9,"Description says 'like_new' and mentions no damage, contradicting 'new' label.",,R3_damage_top_cond+R6_old_new,Apple iPhone 14 128GB New,True
56516237,new,like_new,llm,1.0,Seller explicitly states 'état comme neuf' with max confidence.,,R5_desc_conflict+R6_old_new,Samsung S25 Ultra 256GB 12GB RAM New,True
40271917,new,like_new,llm,0.8,"Seller explicitly states 'Comme neuf' despite 'cracked/broken' mention, likely false positive",,R3_damage_top_cond,Google Pixel pixel 8 8 128GB 8GB RAM New,True
38488148,new,like_new,llm,0.9,"Seller explicitly states 'comme neuf' in description, which is more reliable than title keyword",,R3_damage_top_cond+R6_old_new,Apple iPhone 15 Plus 128GB New,True
57351483,new,used,llm,0.9,Cracked screen and 75% battery contradict 'new' label.,75.0,R1_battery_top_cond+R3_damage_top_cond+R6_old_new,Apple iPhone 11 Pro 64GB New,True
38805056,new,used,llm,0.9,"Description mentions cracked/broken/scratched damage, incompatible with new/like_new.",,R3_damage_top_cond+R6_old_new,Apple iPhone 15 128GB New,True
39112779,new,like_new,llm,0.8,Seller says 'like_new' with 'no scratches' despite title saying 'new'.,,R3_damage_top_cond+R6_old_new,Samsung Galaxy S23 Plus 256GB 8GB RAM New,False
40272073,new,used,llm,0.9,"Description explicitly mentions cracked/broken parts, incompatible with new.",,R3_damage_top_cond+R6_old_new,Samsung Galaxy S23 256GB 8GB RAM New,False
40244268,new,used,llm,0.9,"Description mentions damage, incompatible with new/like_new",,R3_damage_top_cond+R6_old_new,Apple iPhone 13 Pro 128GB New,False
56550458,new,used,llm,0.9,Description mentions damage contradicts 'new' label.,,R3_damage_top_cond,Huawei mate 70 Pro 512GB 12GB RAM New,True
57333771,new,like_new,llm,1.0,"Description says like_new but also mentions damage, which contradicts both new and like_new",,R3_damage_top_cond+R5_desc_conflict+R6_old_new,Xiaomi redmi Note 14 Pro 256GB New,True
40254676,new,like_new,llm,0.9,Seller explicitly states 'Comme neuf' despite title saying 'New'.,,R3_damage_top_cond,Sony Xperia 1 vi 12 256GB 12GB RAM New,False
38702060,new,like_new,llm,0.8,"Description says like_new and no damage, contradicting new label.",,R3_damage_top_cond+R6_old_new,Apple iPhone 12 Pro Max 128GB New,False
38741164,new,used,llm,0.9,Description explicitly mentions 'état neuf jamais utilisé' but also states 'Corps et écran en parfait état pas de rayures ni de chocs visibles' which contradicts 'cracked/broken/scratched wording dete,,R3_damage_top_cond+R6_old_new,Samsung Galaxy S20 Ultra 5G 128GB New,False
57046332,new,used,llm,0.9,Battery health 76% contradicts new/like_new,76.0,R1_battery_top_cond+R6_old_new,Apple iPhone 11 Pro Max 64GB,False
56987904,new,refurb,llm,0.9,"Battery replaced, cannot be new, must be refurb",100.0,R4_batt_replaced+R6_old_new,Apple iPhone 12 Pro Max 128GB New,False
56899502,new,good,llm,1.0,Seller explicitly states 'good' condition with damage detected.,,R3_damage_top_cond+R5_desc_conflict+R6_old_new,Oppo Reno 12 256GB 12GB RAM New,False
56988903,new,used,llm,0.9,Description explicitly mentions cracked/broken/scratches.,,R3_damage_top_cond,Apple iPhone New,False
56953274,new,used,llm,0.9,Damage mentioned contradicts 'new' label,86.0,R3_damage_top_cond+R6_old_new,Apple iPhone 15 128GB New,False
56944736,new,used,llm,0.95,"Description mentions damage, contradicting 'new' label",,R3_damage_top_cond+R6_old_new,Realme C63 128GB 6GB RAM New,False
56832494,new,like_new,llm,1.0,Seller explicitly states 'comme neuf' (like_new) with max confidence.,,R5_desc_conflict+R6_old_new,Apple iPhone 16 Pro Max 256GB New,False
56730851,new,like_new,llm,0.9,Seller explicitly states 'comme neuf' (like_new) with 100% confidence.,86.0,R5_desc_conflict+R6_old_new,Apple iPhone 15 Pro 128GB New,False
56812490,new,like_new,llm,0.9,"Description says 'comme neuf' with 97% battery, but model is 2.5 years old.",97.0,R3_damage_top_cond+R6_old_new,Apple iPhone 16 128GB White New,False
56731760,new,like_new,llm,0.9,"Description mentions wear marks, not new.",,R3_damage_top_cond+R6_old_new,Samsung Z flip7 512G 512GB Black New,False
37765795,new,used,llm,0.9,"Listing mentions cracked/broken/scratched damage, incompatible with 'new'",,R3_damage_top_cond+R6_old_new,Apple iPhone 17 Pro Max 256GB New,True
37641636,new,like_new,llm,0.9,"Description mentions cracked/broken/scratched, contradicting 'new' label.",,R3_damage_top_cond+R6_old_new,Apple iPhone 14 Pro 8GB RAM New,True
38244007,new,like_new,llm,0.9,Description says 'Comme neuf' and 'pas de rayures' despite title saying 'New'.,,R3_damage_top_cond+R6_old_new,Apple iPhone 11 128GB New,True
57382089,new,used,llm,0.9,Cracked/broken detected and 68% battery contradicts 'new'.,68.0,R1_battery_top_cond+R3_damage_top_cond+R6_old_new,Apple iPhone 13 128GB Black New,True
39091799,new,like_new,llm,0.9,Seller explicitly states 'comme neuf' with no damage mentioned.,,R3_damage_top_cond,Google Pixel pixel 64GB 2GB RAM Black New,False
57296856,new,used,llm,0.9,Battery 75% and cracked screen contradict 'new',75.0,R1_battery_top_cond+R3_damage_top_cond+R6_old_new,Apple iPhone 15 Pro Max New,True
38489646,new,used,llm,0.9,"Description mentions cracked/broken/scratched damage, incompatible with 'new'",,R3_damage_top_cond+R6_old_new,Apple iPhone 13 128GB New,False
54029093,new,like_new,llm,1.0,Seller explicitly states 'etat 10/10' (like_new) with max confidence.,96.0,R5_desc_conflict+R6_old_new,Apple iPhone 16 Pro Max New,False
34982503,new,like_new,llm,0.9,"Description states 'like_new' with no damage, contradicting 'new' label",,R3_damage_top_cond,Vivo X21 128GB 6GB RAM New,False
51411694,new,like_new,llm,1.0,Seller explicitly states 'état comme neuf' with high confidence.,,R5_desc_conflict+R6_old_new,Xiaomi poco F5 5G New,False
37291765,new,used,llm,0.9,"Description mentions damage, incompatible with new/like_new labels.",,R3_damage_top_cond,Oppo Find X2 Lite 128GB 8GB RAM New,False
57220128,new,good,llm,0.9,Battery health 77% contradicts new/like_new,77.0,R1_battery_top_cond,Apple iPhone SE 2020,True
24646415,new,like_new,llm,1.0,Seller explicitly states 'comme neuf' (like_new) with max confidence.,,R5_desc_conflict,Samsung Galaxy s10+ New,False
57169335,new,used,llm,0.9,Battery health 73% contradicts new/like_new,73.0,R1_battery_top_cond+R6_old_new,Apple iPhone 13,True
57142272,new,used,llm,0.9,"Cracked/broken mentioned, battery 83%",83.0,R3_damage_top_cond+R6_old_new,Apple iPhone 14 Pro Max 512GB New,True
57138114,new,used,llm,0.9,Battery health 74% contradicts new/like_new,74.0,R1_battery_top_cond+R6_old_new,Apple iPhone 13 Pink,True
55294303,new,used,llm,0.9,"Description states device is for repair, motherboard is faulty.",100.0,R3_damage_top_cond+R6_old_new,Samsung A34 5G 8 128GB 8GB RAM New,True
57102645,new,used,llm,0.95,Cracked/broken mentioned despite 'neuf' label and 100% battery.,100.0,R3_damage_top_cond+R6_old_new,Samsung Galaxy S25 128GB 12GB RAM New,True
56093653,new,used,llm,1.0,Battery health 76% contradicts new label,76.0,R1_battery_top_cond+R6_old_new,Apple iPhone 12 Pro Max,True
56731430,new,used,llm,0.9,"Description states used months & cracked screen, contradicts new label",,R3_damage_top_cond,Oppo A74 New,False
56695922,new,used,llm,0.95,Battery health 78% is incompatible with new condition.,78.0,R1_battery_top_cond+R6_old_new,Apple iPhone 8 Plus Black,False
56509289,new,like_new,llm,0.9,Description mentions damage despite claiming neuf,100.0,R3_damage_top_cond+R6_old_new,Apple iPhone 17 Pro Max 512GB Blue New,False
56597738,new,used,llm,0.95,Cracked screen contradicts new label,82.0,R3_damage_top_cond+R6_old_new,Apple iPhone 12 64GB,False
56597696,new,used,llm,0.9,Cracked screen contradicts 'new' label,90.0,R3_damage_top_cond+R6_old_new,Apple iPhone 11 Pro 64GB,False
56329597,new,used,llm,0.95,Description explicitly states 'Neuf' but damage evidence overrides it.,100.0,R3_damage_top_cond,Motorola motorola 128GB 4GB RAM Green New,False
56533973,new,used,llm,1.0,"Cracked screen mentioned, incompatible with 'new'",100.0,R3_damage_top_cond,Samsung A New,False
56529077,new,used,llm,1.0,Battery health 72% contradicts new condition,72.0,R1_battery_top_cond+R6_old_new,Apple iPhone 11,False
56319289,new,used,llm,0.9,Seller explicitly mentions cracked screen,,R3_damage_top_cond,Samsung orange rise Orange New,False
56902439,used,good,llm,1.0,Seller explicitly states 'bon état' with 10/10 confidence,,R5_desc_conflict,Apple iPhone 11 Pro Max Used,False
56916011,used,good,llm,1.0,Seller explicitly states 'très bon état 10/10' with 100% confidence,,R5_desc_conflict,Samsung S23 256GB 8GB RAM Used,False
52384661,used,good,llm,1.0,Seller explicitly states 'très bon état' with 10/10 confidence,,R5_desc_conflict,Apple iPhone 14 Plus Used,False
56770364,used,good,llm,0.9,"Seller explicitly describes 'traces d'usure légères', contradicting 'new' label.",,R5_desc_conflict,Google Pixel pixel 8A 128GB Black Used,False
55630525,used,good,llm,1.0,Seller explicitly states 'Très bon état 10/10' with high confidence.,,R5_desc_conflict,Condor nova 70 128GB 12GB RAM Used,True
57220524,used,good,llm,1.0,Seller explicitly states 'Très bon état' with high confidence.,,R5_desc_conflict,Realme 10 Used,True
51660921,used,good,llm,0.9,Seller explicitly states 'très bon état' and 'état du tel est 10/10' with 100% confidence.,83.0,R5_desc_conflict,Apple iPhone SE 2022 128GB Used,True
56738459,used,good,llm,0.8,Seller description explicitly states 'bon état' with high confidence.,,R5_desc_conflict,Xiaomi 12 128GB 8GB RAM Used,False
55488019,good,used,rule,0.85,"rule R2: battery 68% < 70, good -> used (LLM-unanimous)",68.0,R2_battery_good,Apple iPhone 11 Pro 64GB,False
52879043,good,used,rule,0.85,"rule R2: battery 63% < 70, good -> used (LLM-unanimous)",63.0,R2_battery_good,Apple iPhone xsmax 64GB,False
27689681,good,used,rule,0.85,"rule R2: battery 50% < 70, good -> used (LLM-unanimous)",50.0,R2_battery_good,Apple iPhone 7,False
56372482,like_new,used,rule,0.85,rule R1: battery 75% incompatible with like_new (LLM-unanimous pattern),75.0,R1_battery_top_cond,Apple iPhone 11 Pro Max 256GB,False
56340175,like_new,used,rule,0.85,rule R1: battery 75% incompatible with like_new (LLM-unanimous pattern),75.0,R1_battery_top_cond,Apple iPhone 12 Pro 256GB Blue,False
56345743,like_new,used,rule,0.85,rule R1: battery 76% incompatible with like_new (LLM-unanimous pattern),76.0,R1_battery_top_cond,Apple iPhone 12 Pro Max,False
56253394,like_new,refurb,rule,0.85,rule R4: battery replaced -> refurb (LLM-unanimous),100.0,R4_batt_replaced,Apple iPhone 12 Pro 256GB White,False
56252950,like_new,used,rule,0.85,rule R1: battery 75% incompatible with like_new (LLM-unanimous pattern),75.0,R1_battery_top_cond,Apple iPhone 11 Pro 64GB,False
56220496,like_new,used,rule,0.85,rule R1: battery 78% incompatible with like_new (LLM-unanimous pattern),78.0,R1_battery_top_cond,Apple iPhone 15 Pro 256GB,False
56219920,like_new,used,rule,0.85,rule R1: battery 74% incompatible with like_new (LLM-unanimous pattern),74.0,R1_battery_top_cond,Apple iPhone 12 64GB,False
56195458,like_new,used,rule,0.85,rule R1: battery 77% incompatible with like_new (LLM-unanimous pattern),77.0,R1_battery_top_cond,Apple iPhone 12 White,False
56195365,like_new,used,rule,0.85,rule R1: battery 75% incompatible with like_new (LLM-unanimous pattern),75.0,R1_battery_top_cond,Apple iPhone 13 Pro 128GB,False
56089126,like_new,used,rule,0.85,rule R1: battery 79% incompatible with like_new (LLM-unanimous pattern),79.0,R1_battery_top_cond,Apple iPhone 15 Pro Silver,False
55996711,like_new,used,rule,0.85,rule R1: battery 71% incompatible with like_new (LLM-unanimous pattern),71.0,R1_battery_top_cond,Apple iPhone 11 Pro,False
55995814,like_new,used,rule,0.85,rule R1: battery 78% incompatible with like_new (LLM-unanimous pattern),78.0,R1_battery_top_cond,Apple iPhone 14 Plus 128GB,False
55984153,like_new,used,rule,0.85,rule R1: battery 74% incompatible with like_new (LLM-unanimous pattern),74.0,R1_battery_top_cond,Apple iPhone 12 Pro 256GB,False
55968229,like_new,used,rule,0.85,rule R1: battery 72% incompatible with like_new (LLM-unanimous pattern),72.0,R1_battery_top_cond,Apple iPhone 13 128GB,False
55939489,like_new,used,rule,0.85,rule R1: battery 77% incompatible with like_new (LLM-unanimous pattern),77.0,R1_battery_top_cond,Apple iPhone 13 Pro Max Green,False
55907767,like_new,used,rule,0.85,rule R1: battery 65% incompatible with like_new (LLM-unanimous pattern),65.0,R1_battery_top_cond,Apple iPhone 11 Pro 64GB,False
55904602,like_new,used,rule,0.85,rule R1: battery 79% incompatible with like_new (LLM-unanimous pattern),79.0,R1_battery_top_cond,Apple iPhone 14 Pro Max 128GB,False
55878049,like_new,used,rule,0.85,rule R1: battery 71% incompatible with like_new (LLM-unanimous pattern),71.0,R1_battery_top_cond,Apple iPhone 13,False
55842943,like_new,used,rule,0.85,rule R1: battery 76% incompatible with like_new (LLM-unanimous pattern),76.0,R1_battery_top_cond,Apple iPhone 14 Pro 128GB Silver,False
55814341,like_new,used,rule,0.85,rule R1: battery 79% incompatible with like_new (LLM-unanimous pattern),79.0,R1_battery_top_cond,Apple iPhone 13 128GB,False
55791865,like_new,used,rule,0.85,rule R1: battery 73% incompatible with like_new (LLM-unanimous pattern),73.0,R1_battery_top_cond,Apple iPhone 13 128GB,False
55674493,like_new,used,rule,0.85,rule R1: battery 73% incompatible with like_new (LLM-unanimous pattern),73.0,R1_battery_top_cond,Apple iPhone 13 128GB,False
55721821,like_new,used,rule,0.85,rule R1: battery 79% incompatible with like_new (LLM-unanimous pattern),79.0,R1_battery_top_cond,Apple iPhone apple,False
55706257,like_new,used,rule,0.85,rule R1: battery 77% incompatible with like_new (LLM-unanimous pattern),77.0,R1_battery_top_cond,Apple iPhone 13,False
55697122,like_new,used,rule,0.85,rule R1: battery 79% incompatible with like_new (LLM-unanimous pattern),79.0,R1_battery_top_cond,Apple iPhone 15 Pro,False
55680136,like_new,used,rule,0.85,rule R1: battery 76% incompatible with like_new (LLM-unanimous pattern),76.0,R1_battery_top_cond,Apple iPhone 13 Pro,False
55561594,like_new,used,rule,0.85,rule R1: battery 77% incompatible with like_new (LLM-unanimous pattern),77.0,R1_battery_top_cond,Apple iPhone apple 64GB,False
